data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-23;Reset;#2QR292P;#8U0L2VLVC;standly;500;3;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Royal Ghost, Ice Wizard, Night Witch, Ram Rider, Giant Skeleton, Minion Horde, Inferno Dragon, Spear Goblins;RangeBattle;Bats, Furnace, Mega Knight, Witch, Princess, Fireball, Electro Wizard, Prince;RangeBattle;Valkyrie, Hog Rider, Knight, Skeleton Army, Arrows, Golem, The Log, Wizard;RangeBattle;Balloon, Baby Dragon, Executioner, Giant, Goblin Gang, Zap, Bandit, Bomber;RangeBattle;1;3;500;Tower Princess;4
2026-07-23;Reset;#2QR292P;#82YL8QLPU;Janci;500;4;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Zap, Goblin Barrel, Musketeer, Skeleton Army, Inferno Tower, Hog Rider, Fire Spirit, Minion Horde;RangeBattle;Mega Knight, Magic Archer, Executioner, Night Witch, Cannon Cart, P.E.K.K.A, Balloon, Poison;RangeBattle;Royal Giant, Bats, Little Prince, Fisherman, Royal Ghost, Fireball, The Log, Vines;RangeBattle;Wizard, Tesla, Dark Prince, Golem, Mega Minion, Prince, Lightning, Arrows;RangeBattle;1;3;500;Tower Princess;4
2026-07-23;Reset;#2QR292P;#2R2JCYJV8;anton;500;5;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;1;3;500;Tower Princess;3
2026-07-23;Reset;#2QR292P;#2UJ9YJQY;Lestat1984;525;2;#GQC8L2CG;TESCHIO NERO;5;0;4;1;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Royal Ghost, Royal Hogs, Mini P.E.K.K.A, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;2;2;525;Tower Princess;4
2026-07-23;Reset;#2QR292P;#YG0L0J0;rodrigo;600;1;#QCLPL9VQ;Tropa Do Bruxo;1;0;4;0;Wizard, Mini P.E.K.K.A, Baby Dragon, Witch, Valkyrie, Minion Horde, Mega Knight, Electro Wizard;Barco;Prince, Barbarians, Electro Dragon, Dart Goblin;Barco;Baby Dragon, Mini P.E.K.K.A, Elite Barbarians, Valkyrie, Inferno Tower, Firecracker, Elixir Golem, Electro Wizard;RangeBattle;Furnace, Giant, Hog Rider, Lumberjack, Executioner, Arrows, Giant Skeleton, Dart Goblin;RangeBattle;3;2;725;Tower Princess;5
2026-07-23;Reset;#2QR292P;#8PQL9JJ88;alex;600;2;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Royal Recruits, Royal Hogs, Bomber, Fireball, Goblin Cage, Magic Archer, Flying Machine, Tombstone;RangeBattle;Mega Knight, Giant Snowball, Goblin Barrel, Spear Goblins, Dart Goblin, Minions, Goblin Gang, Barbarian Barrel;RangeBattle;P.E.K.K.A, Mega Minion, Skeletons, Ice Spirit, Arrows, Battle Ram, Mother Witch, Mini P.E.K.K.A;RangeBattle;Firecracker, Night Witch, Zap, Skeleton Dragons, Goblins, Electro Giant, Cannon, Poison;RangeBattle;2;2;600;Tower Princess;4
2026-07-23;Reset;#2QR292P;#JQ0U0U9P8;Angy4;600;1;#GQC8L2CG;TESCHIO NERO;5;0;4;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Mortar, Mini P.E.K.K.A, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Hunter;RangeBattle;2;2;600;Tower Princess;4
2026-07-23;Reset;TOP_GLOBAL;#C0J28ULYY;savage;700;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Wall Breakers, Golden Knight, Bats, Spear Goblins, Barbarian Barrel, Goblin Hut, Poison, Miner;RangeBattle;Wizard, Mega Minion, Bomber, Arrows, Lightning, Rage, Prince, Giant;RangeBattle;Goblin Barrel, Knight, Ice Spirit, Goblin Gang, Rocket, Inferno Tower, The Log, Princess;Duelo;Valkyrie, Balloon, Inferno Dragon, Fireball, Guards, Skeleton Dragons, Zap, Lava Hound;Duelo;2;2;700;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2LCY8JYVC;Yakup12;700;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Witch, Ronin, Golden Knight, Knight, Flying Machine, Cannon, Elixir Golem, Battle Healer;RangeBattle;Tesla, Goblin Barrel, Dart Goblin, Zap, Elite Barbarians, Mini P.E.K.K.A, Fireball, Musketeer;RangeBattle;Lumberjack, Bowler, Mega Minion, Baby Dragon, Golem, Princess, Inferno Tower, Night Witch;Duelo;Mega Knight, Valkyrie, Hunter, Lightning, Balloon, Arrows, Firecracker, Tombstone;Duelo;2;2;700;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2VU8QVV90;LBMA;700;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Vines, Zappies, Elixir Collector;RangeBattle;Dart Goblin, Knight, Princess, Goblin Barrel, Skeleton Army, Ice Spirit, The Log, Inferno Tower;RangeBattle;Musketeer, Balloon, Mega Knight, Electro Dragon, Lumberjack, Zap, Electro Spirit, Fire Spirit;Duelo;Wizard, Boss Bandit, Giant Snowball, Ram Rider, Ronin, Lightning, Royal Ghost, Barbarian Barrel;Duelo;2;2;700;Tower Princess;3
2026-07-23;Reset;#2QR292P;#YG9VCC998;Marcooo!11;700;1;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Princess, Hunter, Elixir Golem, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Wizard, Firecracker, Zap, Goblins, Hog Rider, Knight, Sparky;RangeBattle;3;1;700;Tower Princess;4
2026-07-23;Reset;TOP_GLOBAL;#YCUR9VCU;Lioon❤️PEEP;800;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;Baby Dragon, Knight, Goblin Cage, Graveyard, Poison, Guards, Barbarian Barrel, Ice Wizard;RangeBattle;Royal Ghost, Boss Bandit, Battle Ram, Minions, Electro Wizard, P.E.K.K.A, Rage, Goblin Curse;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-07-23;Reset;TOP_GLOBAL;#2LR2UJY82;Cristian;900;1;#L9VRJ;Calalas España;1;0;4;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2PYLUCVG;GREMORY;900;2;#L9VRJ;Calalas España;1;0;4;0;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Elixir Collector, Tornado, Baby Dragon, Battle Healer;RangeBattle;Zap, Mega Minion, Balloon, Lava Hound, Poison, Barbarians, Tombstone, Skeleton Dragons;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Wizard, Sparky, Vines, Electro Wizard, Dark Prince, Rage;Duelo;Firecracker, Fireball, Royal Hogs, Arrows, Flying Machine, Zappies, Goblin Cage, Royal Recruits;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#8C2LCCVP;Ve2 I ☢️markez☢;900;3;#L9VRJ;Calalas España;1;0;4;0;Electro Dragon, Monk, Inferno Dragon, Zap, Tornado, Battle Healer, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Giant Snowball, Minions, Vines, Prince, Miner;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Arrows, Zappies, Fireball, Royal Hogs, Electro Spirit;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Clone, Earthquake, Flying Machine, Giant Skeleton, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#LU0QVLUL;Grilletto;900;4;#L9VRJ;Calalas España;1;0;4;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Flying Machine, Fireball, Zappies, Electro Spirit;RangeBattle;Bomber, Golem, Electro Dragon, Heal Spirit, Elite Barbarians, Baby Dragon, Lumberjack, Tornado;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Electro Wizard, Rage, Sparky, Dark Prince, Phoenix;Duelo;Barbarians, Skeleton Dragons, Skeleton Barrel, Cannon Cart, Giant Skeleton, Arrows, Mother Witch, Clone;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2LV8RL09J;Festinho 7;900;5;#L9VRJ;Calalas España;1;0;4;0;Lumberjack, Bowler, Electro Dragon, Freeze, Inferno Dragon, Tornado, Barbarian Barrel, Balloon;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Electro Wizard, Poison, Giant Snowball, Ram Rider, Dark Prince;RangeBattle;Skeleton Army, Fire Spirit, Zap, Inferno Tower, Prince, Elite Barbarians, Hog Rider, The Log;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Mother Witch, Sparky, Dark Prince, Rage;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Electro Spirit, Skeletons, Fireball;RangeBattle;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#9CQ8J82;MuK｜⚡Matthias⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Witch, Mini P.E.K.K.A, Bowler, Giant, Giant Snowball, Vines, Minions, Graveyard;RangeBattle;Electro Dragon, Skeleton King, Skeletons, Tornado, Night Witch, Lightning, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Bats, Goblin Gang, Bandit, Wall Breakers, Prince, Arrows;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Electro Spirit, Royal Hogs, Flying Machine, Zappies, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Hogs, Electro Spirit, Goblin Cage, Fireball, Royal Recruits, Bomber, Zappies, Flying Machine;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bandit, Zap, Prince, Bats;Duelo;Inferno Dragon, Bowler, Electro Dragon, Balloon, Barbarian Barrel, Tornado, Freeze, Lumberjack;Duelo;Ice Spirit, Knight, Goblin Barrel, Princess, The Log, Inferno Tower, Goblin Gang, Rocket;RangeBattle;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2LJPJ29Q0;MuK｜⚡Fabbro⚒️⚡;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Firecracker, Mighty Miner, Tesla, Hog Rider, Giant Snowball, Earthquake, Fire Spirit, Guards;RangeBattle;Skeleton Army, Knight, Goblin Barrel, Dart Goblin, Inferno Tower, Ice Spirit, The Log, Princess;RangeBattle;Wall Breakers, Magic Archer, Bats, Royal Delivery, Bomb Tower, Berserker, Miner, Poison;Duelo;Royal Giant, Barbarian Barrel, Hunter, Fireball, Royal Ghost, Fisherman, Electro Spirit, Skeletons;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2V9QPG9V;AM❤️THE TANK!;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Electro Dragon, Bomber, Princess, Tornado, Night Witch, Golem, Zap, Elite Barbarians;RangeBattle;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Flying Machine, Zappies, Arrows, Bats;RangeBattle;Battle Ram, Wizard, Lumberjack, Dark Prince, Mother Witch, Vines, Giant Skeleton, Barbarian Barrel;Duelo;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Electro Spirit, Fireball, Minions, Rascals;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#LLQRRPYC;Glitchy;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Ghost, Monk, Wizard, Royal Giant, Fisherman, Fireball, Zap, Fire Spirit;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Giant Snowball, Goblins, Furnace, Poison, Goblin Drill, Tesla, Berserker, Royal Delivery;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Royal Hogs, Flying Machine, Zappies, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#R8RYQGG82;justsomeperson;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Mortar, Skeleton King, Wall Breakers, Dart Goblin, Musketeer, Goblin Gang, Arrows, Miner;RangeBattle;Archers, Knight, Tesla, Electro Spirit, The Log, X-Bow, Fireball, Skeletons;RangeBattle;Firecracker, Mighty Miner, Cannon, Ice Spirit, Giant Snowball, Hog Rider, Earthquake, Goblins;Duelo;Witch, Barbarian Barrel, Valkyrie, Poison, Guards, Goblin Hut, Ice Wizard, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#9UVGVG9V;Nico29;900;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Battle Ram, Musketeer, Lumberjack, Goblin Cage, Magic Archer, Bandit, Tornado, Electro Giant;RangeBattle;Goblin Giant, Little Prince, Electro Dragon, Knight, Sparky, Rocket, Giant Snowball, Arrows;RangeBattle;P.E.K.K.A, Golden Knight, Wizard, Royal Ghost, Ram Rider, Lightning, Vines, Barbarian Barrel;Duelo;Royal Giant, Mini P.E.K.K.A, Mega Knight, Electro Wizard, Firecracker, Tesla, Zap, Bats;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;900;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;Duelo;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2U0PG880V;♡︎MmeClaude♡︎;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Lumberjack, Balloon, Bowler, Freeze, Tornado, Barbarian Barrel, Electro Dragon, Inferno Dragon;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Elixir Collector, Battle Healer, Zappies, Vines;RangeBattle;Furnace, Goblins, Giant Snowball, Giant Skeleton, Hunter, Goblin Curse, Goblin Hut, Graveyard;Duelo;Skeleton Army, Skeleton King, Minion Horde, Skeleton Barrel, Dart Goblin, Fireball, Suspicious Bush, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#8C0QCY2U;Benjzz;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Firecracker, Goblins, Valkyrie, Hog Rider, Fire Spirit, Tesla, The Log, Earthquake;RangeBattle;Baby Dragon, Skeleton Army, Lumberjack, Flying Machine, Clone, Bats, Arrows, Lava Hound;Duelo;Electro Dragon, Mini P.E.K.K.A, Mega Minion, Zap, Guards, Night Witch, Poison, Golem;Duelo;Mega Knight, Wizard, Archers, Skeletons, Ram Rider, Electro Spirit, Rage, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#902R98QQ;el roz;900;3;#9LVQLR;Band of Adultes;4;0;4;0;Archers, Mini P.E.K.K.A, Knight, Goblin Giant, Fireball, Rage, Minions, Sparky;RangeBattle;Mega Knight, Zap, Bats, Miner, Inferno Dragon, Goblin Gang, Spear Goblins, Skeleton Barrel;RangeBattle;Ice Spirit, Hog Rider, Witch, Goblin Hut, Skeletons, Berserker, Earthquake, The Log;Duelo;Royal Hogs, Archer Queen, Giant Snowball, Arrows, Cannon, Royal Delivery, Fire Spirit, Goblins;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#Q8LC888Y;Carnagal;900;4;#9LVQLR;Band of Adultes;4;0;4;0;Electro Dragon, Mega Minion, Executioner, Elixir Golem, Battle Healer, Berserker, Vines, Tornado;RangeBattle;Goblin Cage, Balloon, Zap, Royal Ghost, Mother Witch, Miner, Giant Skeleton, Zappies;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;Musketeer, Giant, Giant Snowball, Graveyard, Bowler, Night Witch, Guards, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;900;5;#9LVQLR;Band of Adultes;4;0;4;0;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, The Log, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Battle Ram, Mother Witch, Bandit, Skeleton Dragons, Electro Wizard, Arrows;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;Duelo;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Vines, Zappies, Elixir Collector;Duelo;4;0;900;Tower Princess;3
2026-07-23;Reset;TOP_GLOBAL;#C28LVV0VQ;PHXNT0M_X;900;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Zappies, Arrows, Flying Machine, Tornado;RangeBattle;Cannon, Knight, Giant Snowball, Goblin Drill, Skeletons, Fire Spirit, Rocket, Bomber;RangeBattle;Wall Breakers, Dark Prince, Bats, Miner, The Log, Bomb Tower, Poison, Royal Delivery;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;4;0;900;Tower Princess;3
