data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-11;Dia 2;#2QR292P;#8RU2Q8QGR;USAF HC;1375;3;#9C9UVJR8;Donations 2.0;2;4404;12;11;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;Barco;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;Barco;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;Barco;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;Barco;2;4;550;Tower Princess;6
2026-07-11;Dia 2;#2QR292P;#Q98GY088U;grin vich;1400;3;#R0JUGVR9;TITA;3;3098;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-11;Dia 2;#2QR292P;#YGGRCRV0V;Radman AS;1500;2;#R0JUGVR9;TITA;3;3098;8;0;Wizard, Prince, Mini P.E.K.K.A, Ice Wizard, Baby Dragon, Knight, Witch, Bats;Barco;Firecracker, Hog Rider, Goblin Gang, Valkyrie;Barco;Balloon, Boss Bandit, Mighty Miner, Executioner, Dart Goblin, Prince, Giant Snowball, Goblins;RangeBattle;Mega Knight, Elite Barbarians, Electro Wizard, Goblin Barrel, Arrows, Lumberjack, Musketeer, Skeleton Army;RangeBattle;6;2;1200;Tower Princess;8
2026-07-11;Dia 2;#2QR292P;#JQ0U0U9P8;Angy4;1500;2;#GQC8L2CG;TESCHIO NERO;4;1400;12;0;Minion Horde, Inferno Dragon, Electro Dragon, Skeleton Dragons, Minions, Phoenix, Bats, Lava Hound;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Magic Archer, Little Prince, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Bowler;RangeBattle;2;2;600;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#PC88JLJV;raymondo;1700;2;#9C9UVJR8;Donations 2.0;2;4404;12;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;1;3;500;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#8U92C9PJ2;shahinnajafi;1700;1;#R0JUGVR9;TITA;3;3098;10;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;#2QR292P;#2UJ9YJQY;Lestat1984;1775;1;#GQC8L2CG;TESCHIO NERO;4;1400;12;3;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;Mega Knight, Golden Knight, Executioner, Musketeer, Void, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Hogs, Goblin Gang, Arrows, Princess, Prince, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;4;0;725;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#CYRR8YU9;Eddy;1900;1;#9C9UVJR8;Donations 2.0;2;4404;11;0;Royal Hogs, Tombstone, Furnace, Ronin, Skeleton Dragons, Poison, Arrows, Goblin Demolisher;RangeBattle;Firecracker, Skeleton King, Battle Ram, Three Musketeers, Goblin Gang, Mother Witch, Freeze, Goblin Barrel;RangeBattle;Mega Knight, Musketeer, Boss Bandit, Baby Dragon, The Log, Ice Wizard, Fireball, Hog Rider;RangeBattle;Witch, Bowler, Dart Goblin, Spear Goblins, Archers, Ram Rider, Lightning, Electro Wizard;RangeBattle;3;1;700;Tower Princess;4
2026-07-11;Dia 2;#2QR292P;#2R2JCYJV8;anton;2150;1;#2Q2JGURL;www.geppetto.sk;1;5227;12;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;2;3;775;Tower Princess;4
2026-07-11;Dia 2;TOP_GLOBAL;#288VL09GC;Haqqi;2500;3;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Valkyrie, Wizard, Ice Spirit, Cannon, The Log, Skeletons, Hog Rider, Earthquake;RangeBattle;Battle Ram, P.E.K.K.A, Little Prince, Mother Witch, Royal Ghost, Bandit, Giant Snowball, Zap;RangeBattle;Royal Recruits, Goblins, Mighty Miner, Firecracker, Goblin Gang, Wall Breakers, Skeleton Barrel, Arrows;Duelo;Baby Dragon, Knight, Archers, Poison, Graveyard, Tornado, Barbarian Barrel, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#80VGYC99;chicken nugget;2500;4;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Witch, Giant, Lumberjack, Mini P.E.K.K.A, Zap, Spirit Empress, Tesla, Poison;RangeBattle;Royal Hogs, Golden Knight, Royal Recruits, Barbarian Barrel, Flying Machine, Zappies, Fireball, Goblin Cage;Duelo;Mortar, Goblinstein, Royal Ghost, Cannon Cart, Minions, Arrows, Lightning, Ice Wizard;Duelo;Firecracker, Boss Bandit, Musketeer, Goblins, Earthquake, Hog Rider, Inferno Tower, The Log;Duelo;3;0;700;Tower Princess;2
2026-07-11;Dia 2;TOP_GLOBAL;#908G2CQPL;Benjoh;2500;5;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Valkyrie, Mega Minion, Zap, Fireball, Tombstone, Lava Hound, Spirit Empress, Skeletons;RangeBattle;Royal Hogs, Magic Archer, Tesla, Berserker, Dark Prince, Lightning, The Log, Electro Spirit;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Witch, Giant, Giant Snowball, Graveyard, Mini P.E.K.K.A, Bowler, Minions, Arrows;Duelo;1;2;400;Tower Princess;2
2026-07-11;Dia 2;TOP_GLOBAL;#8JC9R8V2;Kakashi;2500;4;#P2P2Y880;! ShocK-13 !;5;6870;12;0;Lumberjack, Barbarian Barrel, Goblin Cage, Royal Giant, Phoenix, Fireball, Electro Spirit, Skeleton Dragons;RangeBattle;Cannon, Mighty Miner, Firecracker, Hog Rider, Rocket, Valkyrie, The Log, Earthquake;RangeBattle;Mortar, Bowler, Baby Dragon, Electro Giant, Tornado, Lightning, Ice Wizard, Berserker;Duelo;Giant Snowball, Goblins, Goblin Drill, Tesla, Fire Spirit, Bomber, Poison, Knight;Duelo;2;2;700;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#2QR9U2U8Q;M a x i ツ;2500;5;#P2P2Y880;! ShocK-13 !;5;6870;12;0;Mortar, Goblins, Royal Hogs, Cannon Cart, Musketeer, Minions, Fireball, The Log;RangeBattle;Mega Knight, Golden Knight, Inferno Dragon, Zap, Poison, Ram Rider, Electro Wizard, Royal Ghost;RangeBattle;Goblin Cage, Lava Hound, Valkyrie, Skeleton Dragons, Spirit Empress, Lightning, Arrows, Guards;Duelo;Baby Dragon, Barbarian Barrel, Electro Dragon, Golem, Battle Healer, Mini P.E.K.K.A, Elixir Collector, Tornado;Duelo;3;1;800;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#22CUVRCC;完成体❟❛❟Susanoo;2600;2;#L9VRJ;Calalas España;1;6870;12;0;P.E.K.K.A, Dark Prince, Battle Ram, Electro Wizard, Zap, Fireball, Magic Archer, Bandit;RangeBattle;Valkyrie, Barbarian Barrel, Wizard, Zappies, Bowler, Tornado, Freeze, Graveyard;RangeBattle;Mega Knight, Goblinstein, Firecracker, Wall Breakers, Arrows, Goblin Gang, Prince, Flying Machine;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, The Log, Lightning, Fisherman, Electro Spirit;RangeBattle;4;0;800;Tower Princess;4
2026-07-11;Dia 2;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;2600;3;#L9VRJ;Calalas España;1;6870;12;0;Giant Snowball, Balloon, Archers, Royal Recruits, Arrows, Fisherman, Lumberjack, Skeleton Dragons;RangeBattle;Inferno Dragon, Knight, Wizard, Freeze, Graveyard, Ice Wizard, Tornado, Bowler;RangeBattle;P.E.K.K.A, Magic Archer, Goblin Drill, Poison, Electro Wizard, Zap, Royal Ghost, Bandit;RangeBattle;Royal Giant, Archer Queen, Mini P.E.K.K.A, Bats, Firecracker, Fireball, The Log, Guards;RangeBattle;4;0;800;Tower Princess;4
2026-07-11;Dia 2;TOP_GLOBAL;#Q8VRCG20;hokum;2600;4;#L9VRJ;Calalas España;1;6870;12;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Arrows, Zappies, Flying Machine, Fireball;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Zap, Poison, P.E.K.K.A, Bandit, Electro Wizard;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Minions, Rascals, Royal Delivery, Lightning;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#299Y9L8L;Redmi Nihil;2600;5;#L9VRJ;Calalas España;1;6870;12;0;Giant Snowball, Goblins, Tesla, Knight, Goblin Drill, Fire Spirit, Poison, Bomber;RangeBattle;Royal Giant, Monk, Hunter, Fisherman, Lightning, Rage, Guards, Electro Spirit;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, The Log, Berserker, Goblin Hut, Ice Spirit, Fireball;Duelo;Mortar, Barbarian Barrel, Skeletons, Skeleton Barrel, Arrows, Minions, Cannon Cart, Rascals;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#88C9GR28;MuK｜⚡The Caz⚡;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Flying Machine, Zappies, Royal Hogs;RangeBattle;Barbarians, Rage, Electro Dragon, Arrows, Tornado, Night Witch, Elixir Golem, Battle Healer;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Minions, Miner, Zap;Duelo;Goblin Barrel, Dark Prince, Royal Ghost, Cannon Cart, Rocket, Princess, Rascals, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#J8QL9V2;AM ⚡️ Elite;2600;1;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Giant Snowball, Knight, Tesla, Fire Spirit, Goblin Demolisher, Poison, Goblin Drill, Guards;RangeBattle;Goblin Barrel, Barbarian Barrel, Valkyrie, Dart Goblin, Goblin Gang, Princess, Inferno Tower, Electro Spirit;RangeBattle;Skeleton Barrel, Goblins, Wall Breakers, Rascals, Cannon Cart, Rocket, Arrows, Minions;Duelo;Firecracker, Mighty Miner, Cannon, The Log, Hog Rider, Skeletons, Ice Spirit, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#J8JL9YQC;Exterminator;2600;2;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;RangeBattle;Royal Hogs, Royal Delivery, Goblin Cage, Flying Machine, Fireball, Royal Recruits, Electro Spirit, Zappies;RangeBattle;Inferno Dragon, Balloon, Lumberjack, Freeze, Electro Dragon, Bowler, Tornado, Barbarian Barrel;Duelo;Royal Giant, Musketeer, Monk, Hunter, Skeletons, Ice Spirit, Fisherman, The Log;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#PV80LR2G8;GX 〆 Mømm¥ ツ;2600;3;#P2P2Y880;! ShocK-13 !;5;6870;12;0;Goblin Giant, Dark Prince, Zap, Electro Wizard, Minions, Sparky, Mini P.E.K.K.A, Rage;RangeBattle;Furnace, Knight, Goblin Cage, Berserker, Graveyard, Ice Wizard, Tornado, Poison;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Prince, Goblin Gang, Giant Snowball, Arrows;Duelo;Firecracker, Mighty Miner, Tesla, Goblins, Earthquake, Hog Rider, The Log, Ice Spirit;RangeBattle;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#2JQURPC0;IceTiger;2700;1;#L9VRJ;Calalas España;1;6870;12;0;Knight, Bowler, Baby Dragon, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Tornado;RangeBattle;Royal Giant, Skeleton King, Wizard, The Log, Lightning, Fisherman, Electro Spirit, Tombstone;RangeBattle;Witch, Fireball, Firecracker, Royal Hogs, Bandit, P.E.K.K.A, Zap, Royal Ghost;Duelo;Mega Knight, Musketeer, Bats, Arrows, Goblin Hut, Wall Breakers, Suspicious Bush, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#29P0VGY8R;Terminator;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Arrows, Bomber, Flying Machine, Royal Hogs;RangeBattle;Tesla, Knight, Archers, Fireball, Skeletons, The Log, X-Bow, Electro Spirit;RangeBattle;Baby Dragon, Dark Prince, Executioner, Barbarian Barrel, Lightning, Electro Giant, Tornado, Goblin Hut;Duelo;Mega Knight, Archer Queen, Wall Breakers, Mini P.E.K.K.A, Minions, Goblin Gang, Zap, Prince;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#LYVU22PL;MuK｜⚡Tu⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Valkyrie, Balloon, Zap, Lava Hound, Spirit Empress, Fireball, Skeleton Dragons, Tombstone;RangeBattle;Battle Ram, Archer Queen, Barbarians, Royal Ghost, Bandit, Arrows, Heal Spirit, Elixir Collector;RangeBattle;Furnace, Goblins, Goblin Drill, Giant Snowball, Berserker, Poison, Royal Delivery, Cannon;Duelo;Goblin Barrel, Knight, Skeleton Army, The Log, Ice Spirit, Princess, Inferno Tower, Dart Goblin;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#9QLG0QV9P;MuK｜⚡Glad⚡;2700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Baby Dragon, Bowler, Knight, Electro Giant, Lightning, Bomber, Tornado, Goblin Hut;RangeBattle;Mega Knight, Archer Queen, Bats, Zap, Goblin Gang, Miner, Wall Breakers, Prince;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Flying Machine, Fireball, Arrows, Zappies, Royal Hogs;Duelo;Cannon, Mighty Miner, Firecracker, Earthquake, The Log, Ice Spirit, Skeletons, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#PVQY2UUU8;MuK｜⚡Gladiator⚡;2700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Mega Knight, Archer Queen, Wall Breakers, Bats, Prince, Zap, Arrows, Bandit;RangeBattle;Goblin Barrel, Knight, Cannon, Dart Goblin, Goblin Gang, Ice Spirit, The Log, Princess;RangeBattle;Baby Dragon, Mega Minion, Lumberjack, Bomber, Golem, Night Witch, Lightning, Tornado;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Fireball, Flying Machine, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#29PGJCV28;bibi77;2700;1;#9LVQLR;Band of Adultes;4;6870;12;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#209P8YQR;drixxeb;2700;2;#9LVQLR;Band of Adultes;4;6870;12;0;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;RangeBattle;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#9GPR8R98;Games90;2700;3;#9LVQLR;Band of Adultes;4;6870;12;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Ice Spirit, Rune Giant, The Log, Tornado, Ronin, Berserker;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Minions, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#2JJP80R;Phoenix38;2700;4;#9LVQLR;Band of Adultes;4;6870;12;0;Skeleton Barrel, Bowler, Mortar, Minions, Rascals, Goblin Gang, Dart Goblin, Void;RangeBattle;Mega Knight, Goblins, Royal Ghost, Ram Rider, Spirit Empress, Furnace, Zap, Fireball;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Poison, Royal Hogs, Flying Machine, Berserker;Duelo;Battle Ram, Magic Archer, P.E.K.K.A, Mother Witch, Barbarian Barrel, Electro Wizard, Bandit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#88U20820U;TuRkoErTan66;2700;5;#9LVQLR;Band of Adultes;4;6870;12;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Skeletons, Electro Spirit, Fisherman;RangeBattle;Giant Snowball, Mighty Miner, Cannon, Bomber, Goblin Drill, Bats, Guards, Fire Spirit;RangeBattle;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Spirit, Goblins, Royal Delivery, The Log;Duelo;Inferno Dragon, Ice Golem, Bowler, Skeleton Dragons, Tornado, Freeze, Goblin Cage, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#YCUR9VCU;Lioon❤️PEEP;2700;1;#P2P2Y880;! ShocK-13 !;5;6870;12;0;Goblin Barrel, Mighty Miner, Wall Breakers, Inferno Tower, Goblin Gang, Ice Spirit, Princess, Vines;RangeBattle;Royal Ghost, Boss Bandit, Battle Ram, Minions, Electro Wizard, P.E.K.K.A, Rage, Goblin Curse;RangeBattle;Royal Hogs, Flying Machine, Skeleton Barrel, Arrows, Fisherman, Royal Recruits, The Log, Zappies;Duelo;Baby Dragon, Knight, Goblin Cage, Graveyard, Poison, Guards, Barbarian Barrel, Ice Wizard;Duelo;4;0;900;Tower Princess;3
2026-07-11;Dia 2;TOP_GLOBAL;#Y9089PCQQ;Patron Memo;2700;2;#P2P2Y880;! ShocK-13 !;5;6870;12;0;Mortar, Dark Prince, Tesla, Hog Rider, The Log, Arrows, Musketeer, Ice Spirit;RangeBattle;Lumberjack, Bowler, Electro Dragon, Inferno Dragon, Balloon, Tornado, Freeze, Knight;RangeBattle;Furnace, Giant, Wizard, Giant Skeleton, Graveyard, Skeleton Army, Poison, Tombstone;Duelo;Royal Hogs, Barbarian Barrel, Royal Recruits, Flying Machine, Goblin Cage, Fireball, Zappies, Archers;Duelo;4;0;900;Tower Princess;3
