data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-12;Dia 1;#2QR292P;#JC22Q0QL;JL;1000;3;#GR8UGRVJ;peru;1;3239;7;0;Barbarians, Giant Skeleton, Royal Giant, Executioner, Cannon Cart, Firecracker, The Log, Sparky;RangeBattle;Bomber, Prince, Mega Knight, Lumberjack, Rocket, Minion Horde, Royal Hogs, Arrows;RangeBattle;Valkyrie, Wizard, Musketeer, Golem, Cannon, Elite Barbarians, Freeze, Balloon;RangeBattle;Battle Ram, Knight, P.E.K.K.A, Zap, Dark Prince, Witch, Fireball, Inferno Tower;RangeBattle;2;2;600;Tower Princess;4
2026-06-12;Dia 1;#2QR292P;#R8YLQPYJ;باغ تره کار;1000;5;#99V9V22C;IRAN SOLID;2;1968;8;0;Wizard, Monk, Firecracker, Hog Rider, Flying Machine, Goblin Gang, Bowler, Lightning;RangeBattle;Executioner, Skeleton King, Lumberjack, Arrows, Balloon, Furnace, Rascals, Cannon Cart;RangeBattle;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Electro Giant, Dart Goblin, Poison, Inferno Tower, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;0;4;400;Tower Princess;4
2026-06-12;Dia 1;#2QR292P;#8VC2VLUC2;vahid;1200;4;#99V9V22C;IRAN SOLID;2;1968;8;0;Elite Barbarians, Barbarians, Valkyrie, Fireball, Ram Rider, Arrows, Mega Knight, Electro Giant;Barco;P.E.K.K.A, Witch, Balloon, Wizard;Barco;Archers, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;RangeBattle;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;Duelo;1;5;625;Tower Princess;5
2026-06-12;Dia 1;#2QR292P;#JVGU0Q2Y9;Salvix;1200;4;#YYG9V0VC;Orcos Samurai;3;1179;8;0;Knight, Furnace, Zappies, Freeze, Poison, Skeletons, X-Bow, Witch;Barco;Bats, Battle Ram, Wizard, Rocket;Barco;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;2;3;675;Tower Princess;5
2026-06-12;Dia 1;#2QR292P;#CCRUUJ00;alexia;1200;5;#YYG9V0VC;Orcos Samurai;3;1179;8;0;Lumberjack, Giant, Magic Archer, Arrows, Baby Dragon, Guards, Berserker, Elite Barbarians;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;1;3;500;Tower Princess;3
2026-06-12;Dia 1;#2QR292P;#PPG8JCQRG;Ridk;1200;2;#LLJPJ2JQ;28 royale 29;4;784;8;0;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;RangeBattle;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-06-12;Dia 1;#2QR292P;#CL80Y2GLU;ghazaleh;1300;3;#99V9V22C;IRAN SOLID;2;1968;8;0;Mega Knight, Wizard, Valkyrie, Goblin Gang, Elite Barbarians, Goblin Barrel, Royal Giant, Executioner;Barco;Ram Rider, Hog Rider, Witch, Giant;Barco;Firecracker, Boss Bandit, Royal Ghost, P.E.K.K.A, Minions, Inferno Tower, Skeleton Army, Royal Hogs;RangeBattle;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;1;5;650;Tower Princess;6
2026-06-12;Dia 1;#2QR292P;#LC90JC98;cristian;1300;3;#YYG9V0VC;Orcos Samurai;3;1179;8;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;2;2;600;Tower Princess;4
2026-06-12;Dia 1;#2QR292P;#L8GYPCRUJ;Efiend;1350;2;#GR8UGRVJ;peru;1;3239;8;0;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Bats;RangeBattle;Witch, Giant, Firecracker, Bomb Tower, Heal Spirit, Rage, Ram Rider, Earthquake;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Arrows, Guards, Zap;Duelo;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Wall Breakers, Musketeer;Duelo;1;2;400;Tower Princess;2
2026-06-12;Dia 1;#2QR292P;#2GLGURJCL;PTV_gravity;1350;2;#YYG9V0VC;Orcos Samurai;3;1179;8;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;2;1;600;Tower Princess;2
2026-06-12;Dia 1;#2QR292P;#2VQL08V9V;sandia;1400;1;#YYG9V0VC;Orcos Samurai;3;1179;8;0;Mega Knight, Fireball, Wizard, Ram Rider, Executioner, Bats, Goblin Barrel, Zap;Duelo;Hog Rider, Bowler, Witch, Dark Prince, Skeleton Barrel, Tornado, Freeze, Electro Dragon;Duelo;Mini P.E.K.K.A, Wall Breakers, Baby Dragon, Furnace, Firecracker, Archers, Dart Goblin, Arrows;Duelo;Royal Giant, Inferno Tower, Fire Spirit, Poison, Magic Archer, Princess, Sparky, Ice Spirit;RangeBattle;2;1;600;Tower Princess;2
2026-06-12;Dia 1;#2QR292P;#CQJYV08QJ;wosito;1400;1;#LLJPJ2JQ;28 royale 29;4;784;8;0;Firecracker, Bowler, Furnace, Guards, Hog Rider, Magic Archer, Mirror, Fireball;RangeBattle;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;RangeBattle;Giant Snowball, Golden Knight, Skeleton Army, Cannon, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;Minion Horde, Boss Bandit, Wizard, Tombstone, Baby Dragon, Bomber, Goblin Gang, Arrows;RangeBattle;3;1;700;Tower Princess;4
2026-06-12;Dia 1;#2QR292P;#2GR9VJ8V8;MAHDI CR7;1450;2;#99V9V22C;IRAN SOLID;2;1968;8;0;Skeleton Barrel, Skeleton King, Musketeer, Tombstone, Fireball, Zap, Firecracker, Cannon;RangeBattle;Baby Dragon, Mega Minion, Goblins, Elixir Collector, Golem, Night Witch, Lightning, The Log;Duelo;Princess, Barbarian Barrel, Knight, Goblin Barrel, Rocket, Inferno Tower, Ice Spirit, Goblin Gang;Duelo;Lumberjack, Balloon, Barbarians, Mother Witch, Bats, Clone, Flying Machine, Giant Skeleton;Duelo;1;2;400;Tower Princess;2
2026-06-12;Dia 1;#2QR292P;#UP8LGP29P;coras;1600;1;#GR8UGRVJ;peru;1;3239;8;0;Mega Knight, Boss Bandit, Monk, Firecracker, Poison, Inferno Tower, Night Witch, Mother Witch;RangeBattle;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;2;1;600;Tower Princess;2
2026-06-12;Dia 1;TOP_GLOBAL;#2RL2UU8V;DELU_02;1700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Lumberjack, Barbarian Barrel, Electro Dragon, Battle Healer, Tornado, Baby Dragon, Golem, Mega Minion;RangeBattle;Firecracker, Mighty Miner, Tesla, Earthquake, The Log, Hog Rider, Ice Spirit, Skeletons;RangeBattle;Battle Ram, Archer Queen, Magic Archer, Royal Ghost, Arrows, Barbarians, Heal Spirit, Bandit;Duelo;Wall Breakers, Musketeer, Mega Knight, Miner, Prince, Minions, Zap, Goblin Gang;Duelo;3;1;800;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#YG0LVJ9;Rockyplanet02;1700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Firecracker, Knight, Tesla, The Log, Goblins, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Giant Snowball, Goblin Drill, Furnace, Berserker, Poison, Cannon, Royal Delivery, Skeletons;Duelo;Royal Hogs, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Royal Recruits, Zappies, Flying Machine;Duelo;Mega Knight, Archer Queen, Bats, Bandit, Wall Breakers, Prince, Zap, Arrows;Duelo;3;0;700;Tower Princess;2
2026-06-12;Dia 1;TOP_GLOBAL;#9QJRCQPQ;Trocca;1700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Firecracker, Goblins, Valkyrie, Earthquake, Hog Rider, Tesla, The Log, Ice Spirit;RangeBattle;Musketeer, Ice Golem, Barbarian Barrel, Balloon, Miner, Skeletons, Giant Snowball, Bomb Tower;RangeBattle;Inferno Dragon, Golden Knight, Executioner, Freeze, Bowler, Zappies, Graveyard, Tornado;Duelo;Lumberjack, Golem, Electro Dragon, Elixir Collector, Prince, Lightning, Battle Healer, Bomber;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#2QCY9U0UP;STE THE KING;1700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Electro Dragon, Magic Archer, Lumberjack, Night Witch, Tornado, Elixir Golem, Arrows, Battle Healer;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Royal Hogs, Zappies, Electro Spirit, Flying Machine;RangeBattle;Goblin Giant, Dark Prince, Mini P.E.K.K.A, Mother Witch, Sparky, Rage, Minions, Zap;Duelo;Mega Knight, Miner, Skeleton Barrel, Giant Snowball, Goblin Gang, Dart Goblin, Bats, Inferno Dragon;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#GQYVYQ82;AM♣️Joma;1700;4;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-12;Dia 1;TOP_GLOBAL;#GYLJ2QC;TАО｜Оllу™✨;1700;5;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Goblin Cage, Wizard, Royal Recruits, Poison, Royal Hogs, Arrows, Electro Spirit, Flying Machine;RangeBattle;Royal Ghost, Golden Knight, Battle Ram, P.E.K.K.A, Mother Witch, Electro Wizard, Guards, Zap;Duelo;Skeleton Barrel, Goblins, Mortar, Fireball, Cannon Cart, Minions, Rascals, The Log;Duelo;Baby Dragon, Mini P.E.K.K.A, Witch, Berserker, Golem, Vines, Barbarian Barrel, Elixir Collector;RangeBattle;3;1;800;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#902R98QQ;el roz;1700;5;#9LVQLR;Band of Adultes;5;3435;8;0;Royal Hogs, Archer Queen, Giant Snowball, Arrows, Cannon, Royal Delivery, Fire Spirit, Goblins;RangeBattle;Archers, Mini P.E.K.K.A, Knight, Goblin Giant, Fireball, Rage, Minions, Sparky;RangeBattle;Ice Spirit, Hog Rider, Witch, Goblin Hut, Skeletons, Berserker, Earthquake, The Log;Duelo;Mega Knight, Zap, Bats, Miner, Inferno Dragon, Goblin Gang, Spear Goblins, Skeleton Barrel;Duelo;3;1;800;Tower Princess;3
2026-06-12;Dia 1;#2QR292P;#Y8GQ9089Y;ODiN;1700;1;#99V9V22C;IRAN SOLID;2;1968;8;0;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;RangeBattle;Goblin Cage, Wizard, Goblin Giant, Fireball, Archers, Guards, Witch, Elixir Golem;Duelo;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;Duelo;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;Duelo;3;2;850;Tower Princess;4
2026-06-12;Dia 1;TOP_GLOBAL;#2Y8G8R0QR;<c2>Gorka;1800;1;#L9VRJ;Calalas España;1;2235;8;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Minions, Arrows, Zap, Bandit;RangeBattle;Lumberjack, Balloon, Electro Dragon, Baby Dragon, Giant Snowball, Tornado, Bowler, Freeze;RangeBattle;Cannon, Ice Golem, Musketeer, Fireball, The Log, Hog Rider, Skeletons, Ice Spirit;Duelo;Royal Giant, Monk, Royal Ghost, Barbarian Barrel, Fisherman, Electro Spirit, Hunter, Rage;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;1800;2;#L9VRJ;Calalas España;1;2235;8;0;Inferno Dragon, Knight, Tesla, Tornado, Ice Wizard, Freeze, Bowler, Balloon;RangeBattle;Goblin Drill, Archer Queen, Firecracker, Royal Recruits, Prince, Arrows, Bandit, Goblin Gang;RangeBattle;Royal Giant, Wizard, Mini P.E.K.K.A, Fisherman, The Log, Skeletons, Electro Spirit, Fireball;Duelo;P.E.K.K.A, Magic Archer, Valkyrie, Electro Wizard, Zap, Guards, Ram Rider, Poison;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#LU0QVLUL;Grilletto;1800;3;#L9VRJ;Calalas España;1;2235;8;0;Barbarians, Skeleton Dragons, Skeleton Barrel, Cannon Cart, Giant Skeleton, Arrows, Mother Witch, Clone;RangeBattle;Bomber, Golem, Electro Dragon, Heal Spirit, Elite Barbarians, Baby Dragon, Lumberjack, Tornado;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Flying Machine, Fireball, Zappies, Electro Spirit;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Electro Wizard, Rage, Sparky, Dark Prince, Phoenix;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#JVJUR0V;olemrac92;1800;4;#L9VRJ;Calalas España;1;2235;8;0;Royal Recruits, Royal Hogs, Firecracker, Fireball, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine;RangeBattle;Valkyrie, Inferno Dragon, Witch, Freeze, Graveyard, Bowler, Goblins, Tornado;RangeBattle;Mega Knight, Mega Minion, Archer Queen, Miner, Goblin Drill, Goblin Gang, Arrows, Bandit;Duelo;P.E.K.K.A, Magic Archer, Golden Knight, Zap, Battle Ram, Electro Wizard, Royal Ghost, Poison;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#2L92288U;IceTiger;1800;5;#L9VRJ;Calalas España;1;2235;8;0;Royal Recruits, Barbarian Barrel, Firecracker, Flying Machine, Zappies, Goblin Cage, Fireball, Royal Hogs;RangeBattle;Valkyrie, Wizard, Inferno Dragon, Graveyard, Bowler, Tornado, Freeze, Guards;RangeBattle;Mega Knight, Musketeer, Bats, Lumberjack, Wall Breakers, Goblin Gang, Arrows, Bandit;Duelo;P.E.K.K.A, Golden Knight, Royal Ghost, Battle Ram, Zap, Poison, Magic Archer, Electro Wizard;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#JPLU0LUCQ;MuK｜⚡maestro⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Goblin Barrel, Knight, Princess, The Log, Inferno Tower, Goblin Gang, Rocket, Fire Spirit;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Goblins, Hunter, Lightning, Electro Spirit, Fisherman;RangeBattle;Cannon, Ice Golem, Musketeer, Hog Rider, Giant Snowball, Skeletons, Ice Spirit, Fireball;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Bats, Bandit, Arrows, Zap;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#Q09UJGPLR;Yoon_0117;1800;1;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Skeletons;RangeBattle;Executioner, Knight, Ice Spirit, Guards, Hog Rider, Lightning, The Log, Tornado;RangeBattle;Goblin Barrel, Goblins, Princess, Inferno Tower, Dart Goblin, Fire Spirit, Valkyrie, Wall Breakers;Duelo;Bats, Skeleton King, Mortar, Arrows, Cannon Cart, Goblin Gang, Ice Wizard, Miner;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#LQ20VGY;AM ⚡️ HAZ;1800;2;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Witch, Mega Minion, Goblin Giant, Giant Skeleton, Zappies, Arrows, Goblin Gang, The Log;RangeBattle;Royal Giant, Wizard, Valkyrie, Goblins, Minions, Knight, Goblin Barrel, Zap;RangeBattle;Furnace, Mini P.E.K.K.A, Royal Recruits, Musketeer, Bats, Vines, Barbarian Barrel, Dark Prince;Duelo;Mega Knight, Magic Archer, Royal Ghost, Skeleton Barrel, Skeleton Dragons, Prince, Firecracker, Rage;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#2J22Y0GRC;T.A.97;1800;3;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Royal Hogs, Wizard, Royal Ghost, Berserker, Lightning, Goblin Hut, Electro Spirit, Royal Delivery;RangeBattle;Musketeer, Ice Golem, Balloon, Giant Snowball, Bomb Tower, Miner, Barbarian Barrel, Skeletons;Duelo;Furnace, Bowler, Knight, Guards, Tesla, Poison, Graveyard, Vines;Duelo;Firecracker, Mighty Miner, Cannon, Ice Spirit, Earthquake, Goblins, Hog Rider, The Log;RangeBattle;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;1800;1;#9LVQLR;Band of Adultes;5;3435;8;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#YP8P2J8J;ViPeR;1800;2;#9LVQLR;Band of Adultes;5;3435;8;0;Mega Knight, Goblins, Lumberjack, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;RangeBattle;Goblin Cage, Mega Minion, Valkyrie, Lightning, Arrows, Guards, Skeleton Dragons, Lava Hound;RangeBattle;Skeleton Barrel, Bowler, Goblin Barrel, Fire Spirit, Electro Spirit, Dart Goblin, Goblin Gang, Rascals;Duelo;Battle Ram, Wizard, Dark Prince, Vines, Barbarian Barrel, Giant Skeleton, Zappies, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#2GPVPQ2CC;Pilaf-Sama;1800;3;#9LVQLR;Band of Adultes;5;3435;8;0;P.E.K.K.A, Magic Archer, Zap, Dark Prince, Electro Wizard, Poison, Royal Ghost, Battle Ram;RangeBattle;Firecracker, Goblins, Cannon, Hog Rider, Giant Skeleton, Earthquake, The Log, Ice Spirit;RangeBattle;Mortar, Musketeer, Knight, Giant Snowball, Guards, Cannon Cart, Arrows, Graveyard;Duelo;Goblin Cage, Royal Hogs, Royal Recruits, Zappies, Flying Machine, Mother Witch, Fireball, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-06-12;Dia 1;TOP_GLOBAL;#R02QQ0RGQ;Treplev;1800;4;#9LVQLR;Band of Adultes;5;3435;8;0;Cannon, Mighty Miner, Furnace, Lightning, Giant Snowball, Electro Spirit, Hog Rider, Skeletons;RangeBattle;Dart Goblin, Knight, Goblin Barrel, Goblin Gang, Inferno Tower, Princess, Ice Spirit, The Log;RangeBattle;Valkyrie, Goblins, Goblin Cage, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound;Duelo;Mortar, Spear Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Minions, Rascals, Poison;Duelo;4;0;900;Tower Princess;3
