data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-17;Dia 1;#2QR292P;#99JLVRGR;momo;900;3;#2Q2JGURL;www.geppetto.sk;2;2080;8;8;Witch, Wizard, Hog Rider, Rage, Balloon, Clone, Skeleton Army, Poison;Barco;Archers, Royal Recruits, Golden Knight, Elixir Golem, Princess, Sparky, Mini P.E.K.K.A, Mother Witch;Barco;Firecracker, Valkyrie, Little Prince, Spirit Empress, Giant, Goblin Gang, Barbarian Hut, Musketeer;Barco;Mega Knight, Barbarians, Royal Ghost, Goblin Drill, Electro Giant, Dart Goblin, Magic Archer, Baby Dragon;Barco;3;1;450;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#PPPLJ2PJ;KIRA;950;1;#9C9UVJR8;Donations 2.0;3;1143;8;8;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;Barco;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;Barco;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;Barco;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;Barco;4;0;500;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#YG9VCC998;Marcooo!11;1100;2;#2Q2JGURL;www.geppetto.sk;2;2080;8;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Princess, Hunter, Elixir Golem, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Wizard, Firecracker, Zap, Goblins, Hog Rider, Knight, Sparky;RangeBattle;2;2;600;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#2UJ9YJQY;Lestat1984;1150;1;#GQC8L2CG;TESCHIO NERO;4;759;8;2;Mega Knight, Golden Knight, Executioner, Musketeer, Void, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Royal Ghost, Royal Hogs, Mini P.E.K.K.A, Arrows, Princess, Goblin Gang, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;2;4;675;Tower Princess;6
2026-07-17;Dia 1;#2QR292P;#2R2JCYJV8;anton;1400;1;#2Q2JGURL;www.geppetto.sk;2;2080;8;0;Barbarian Barrel, Giant Skeleton, Firecracker, Minion Horde, Witch, Tesla, Skeleton Barrel, Mini P.E.K.K.A;Barco;Wizard, Skeleton Army, Valkyrie, Hog Rider;Barco;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;1;4;575;Tower Princess;4
2026-07-17;Dia 1;#2QR292P;#8U92C9PJ2;shahinnajafi;1500;2;#R0JUGVR9;TITA;1;3248;8;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;2;1;600;Tower Princess;2
2026-07-17;Dia 1;#2QR292P;#20LUUJ9QRR;meysam;1600;1;#R0JUGVR9;TITA;1;3248;8;0;Prince, Firecracker, Boss Bandit, Bomber, Rascals, Goblin Gang, Fireball, Mega Knight;RangeBattle;Elite Barbarians, Mini P.E.K.K.A, Magic Archer, Spear Goblins, Royal Ghost, Goblin Barrel, Minions, Arrows;RangeBattle;Archers, Valkyrie, Golden Knight, Guards, Electro Wizard, Ronin, Zap, The Log;Duelo;Executioner, Musketeer, Knight, Freeze, Dark Prince, Princess, Skeleton Army, Goblins;Duelo;3;1;800;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#289YCU80J;TR Malte✨;1700;5;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Tesla, Archer Queen, Royal Hogs, Goblins, Ice Spirit, Earthquake, Royal Delivery, The Log;RangeBattle;Valkyrie, Barbarian Barrel, Furnace, Tornado, Poison, Baby Dragon, Graveyard, Goblin Hut;Duelo;Skeleton Barrel, Musketeer, Mortar, Cannon Cart, Knight, Ice Wizard, Guards, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Ram Rider, Bandit, Electro Wizard, Fireball, Zap;Duelo;3;0;700;Tower Princess;2
2026-07-17;Dia 1;TOP_GLOBAL;#80PPP0LU;BoA THIBAUD;1700;4;#9LVQLR;Band of Adultes;4;3435;8;0;Royal Hogs, Archer Queen, Cannon, Ice Spirit, Royal Delivery, Earthquake, The Log, Skeletons;RangeBattle;Skeleton Army, Skeleton King, Inferno Dragon, Golem, Night Witch, Goblin Curse, Miner, Zap;Duelo;Skeleton Barrel, Goblins, Royal Ghost, Wall Breakers, Dark Prince, Dart Goblin, Rascals, Arrows;Duelo;Goblin Cage, Knight, Furnace, Barbarian Barrel, Ice Wizard, Graveyard, Poison, Tornado;Duelo;3;0;700;Tower Princess;2
2026-07-17;Dia 1;TOP_GLOBAL;#P80CGQUU0;phénix;1700;5;#9LVQLR;Band of Adultes;4;3435;8;0;Goblin Cage, Giant Snowball, Royal Recruits, Flying Machine, Firecracker, Electro Spirit, Royal Hogs, Fireball;RangeBattle;Wizard, Royal Ghost, Valkyrie, Battle Ram, P.E.K.K.A, The Log, Electro Wizard, Poison;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Bandit, Arrows, Bats;Duelo;Inferno Dragon, Bowler, Lumberjack, Baby Dragon, Freeze, Tornado, Barbarian Barrel, Balloon;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#GU2GQL;Giga Affe;1700;3;#P2P2Y880;! ShocK-13 !;5;1435;8;0;Bats, Mighty Miner, Wall Breakers, Poison, Tombstone, The Log, Miner, Spear Goblins;RangeBattle;Furnace, Skeleton Army, Minion Horde, Three Musketeers, Golem, Vines, Elixir Collector, Barbarians;RangeBattle;Electro Dragon, Elixir Golem, Bomber, Battle Healer, Mirror, Arrows, Rage, Phoenix;Duelo;Valkyrie, Barbarian Barrel, Goblin Barrel, Inferno Tower, Princess, Rocket, Ice Spirit, Goblin Gang;Duelo;3;1;800;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#PPPJPY0JR;King_Fabiano;1700;4;#P2P2Y880;! ShocK-13 !;5;1435;8;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Goblin Gang, Ice Wizard, Arrows, Spear Goblins;RangeBattle;Royal Hogs, Archer Queen, Royal Recruits, Goblin Cage, Berserker, Fireball, Zappies, The Log;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, P.E.K.K.A, Poison, Electro Wizard, Bandit, Zap;Duelo;Baby Dragon, Bowler, Cannon, Tornado, Fisherman, Minions, Barbarian Barrel, Electro Giant;Duelo;3;1;800;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2LCRGGLV0;⚡Ertip⚡;1700;5;#P2P2Y880;! ShocK-13 !;5;1435;8;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Zap, Prince, Bandit, Arrows, Bats;Duelo;Skeleton Barrel, Goblins, Mortar, Electro Spirit, Fireball, Minions, Rascals, Ronin;Duelo;;;3;0;700;Tower Princess;2
2026-07-17;Dia 1;TOP_GLOBAL;#8R80R808;Gt_foresy;1800;1;#L9VRJ;Calalas España;1;3435;8;0;Firecracker, Mighty Miner, Tesla, Hog Rider, Ice Spirit, Earthquake, Skeletons, The Log;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Royal Hogs, Flying Machine, Zappies, Arrows, Electro Spirit;RangeBattle;Mega Knight, Musketeer, Bats, Zap, Spear Goblins, Miner, Giant Snowball, Ram Rider;Duelo;Skeleton Army, Goblins, Skeleton Barrel, Wall Breakers, Mini P.E.K.K.A, Vines, Dart Goblin, Princess;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;1800;2;#L9VRJ;Calalas España;1;3435;8;0;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;RangeBattle;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Mini P.E.K.K.A, Bats, Goblin Gang;RangeBattle;Wizard, Knight, Archer Queen, Bowler, Tornado, Freeze, Skeletons, Graveyard;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Royal Ghost, Poison, Electro Wizard;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#URUC8G2J;原木饵丨nicnac;1800;3;#L9VRJ;Calalas España;1;3435;8;0;Cannon, Archer Queen, Royal Hogs, Bomber, Poison, Skeletons, Ice Spirit, Royal Delivery;RangeBattle;Tesla, Mighty Miner, Firecracker, Earthquake, Hog Rider, Electro Spirit, The Log, Guards;RangeBattle;Goblin Drill, Goblins, Knight, Giant Snowball, Magic Archer, Tornado, Bomb Tower, Goblin Demolisher;Duelo;Mortar, Skeleton King, Dart Goblin, Bats, Spear Goblins, Miner, Cannon Cart, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#YGJRVL9Q0;ES✧Top-1000✧;1800;4;#L9VRJ;Calalas España;1;3435;8;0;Royal Hogs, Archer Queen, Cannon, Earthquake, Fire Spirit, Skeletons, Royal Delivery, The Log;RangeBattle;Baby Dragon, Knight, Inferno Dragon, Bowler, Balloon, Barbarian Barrel, Tornado, Freeze;Duelo;Valkyrie, Tombstone, Zap, Lava Hound, Spirit Empress, Berserker, Fireball, Skeleton Dragons;Duelo;Battle Ram, Golden Knight, Goblin Cage, Flying Machine, Royal Recruits, Zappies, Arrows, Electro Spirit;RangeBattle;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#J8P089GL;Silver;1800;5;#L9VRJ;Calalas España;1;3435;8;0;Royal Recruits, Barbarian Barrel, Firecracker, Fireball, Royal Hogs, Zappies, Goblin Cage, Flying Machine;RangeBattle;Mega Knight, Musketeer, Bats, Dark Prince, Wall Breakers, Goblin Gang, Arrows, Giant Snowball;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, The Log, Lightning, Electro Spirit;Duelo;Valkyrie, Bowler, Wizard, Inferno Dragon, Bomber, Graveyard, Tornado, Freeze;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2RL2UU8V;DELU_02;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Firecracker, Mighty Miner, Tesla, Earthquake, The Log, Hog Rider, Ice Spirit, Skeletons;RangeBattle;Lumberjack, Barbarian Barrel, Electro Dragon, Battle Healer, Tornado, Baby Dragon, Golem, Mega Minion;RangeBattle;Battle Ram, Archer Queen, Magic Archer, Royal Ghost, Arrows, Barbarians, Heal Spirit, Bandit;Duelo;Wall Breakers, Musketeer, Mega Knight, Miner, Prince, Minions, Zap, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#29P0VGY8R;Terminator;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Arrows, Bomber, Flying Machine, Royal Hogs;RangeBattle;Tesla, Knight, Archers, Fireball, Skeletons, The Log, X-Bow, Electro Spirit;RangeBattle;Baby Dragon, Dark Prince, Executioner, Barbarian Barrel, Lightning, Electro Giant, Tornado, Goblin Hut;Duelo;Mega Knight, Archer Queen, Wall Breakers, Mini P.E.K.K.A, Minions, Goblin Gang, Zap, Prince;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2LYCYQ0J;MuK｜⚡Wolli63⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Electro Dragon, Elixir Golem, Barbarians, Battle Healer, Rage, Arrows, Tornado, Phoenix;RangeBattle;Mega Knight, Archer Queen, Bats, Zap, Goblin Gang, Miner, Prince, Wall Breakers;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Fireball, Flying Machine, Zappies, Royal Hogs, Barbarian Barrel;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Electro Wizard, Bandit, Poison, Vines;RangeBattle;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#9Q88UJYJP;MuK｜⚡Matteoguaz;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Lumberjack, Wizard, Skeleton Army, P.E.K.K.A, Hog Rider, Minions, Zap, Goblin Gang;RangeBattle;Skeletons, Mini P.E.K.K.A, Archer Queen, Bomber, Tornado, Electro Giant, Lightning, Cannon;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Electro Spirit, Zappies, Flying Machine, Royal Hogs, Fireball;Duelo;Electro Dragon, Elixir Golem, Inferno Dragon, Arrows, Mirror, Battle Healer, Elite Barbarians, Rage;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#92P8VJCV;NBK;1800;1;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Poison, Electro Wizard, Bandit, Zap;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, The Log;Duelo;Valkyrie, Balloon, Goblin Cage, Lava Hound, Void, Skeleton Dragons, Guards, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;1800;2;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;Duelo;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#JVJRCUJ;Kaiser™️;1800;3;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Goblin Barrel, Goblins, Valkyrie, Wall Breakers, Rocket, Dart Goblin, Fire Spirit, Ice Spirit;RangeBattle;Royal Hogs, Mighty Miner, Baby Dragon, Lightning, Skeletons, Electro Spirit, The Log, Cannon;Duelo;Skeleton Army, Balloon, Inferno Dragon, Lava Hound, Fireball, Minions, Bomber, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;1800;4;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;Duelo;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#8V8CJRYP;LMF TX/C;1800;1;#9LVQLR;Band of Adultes;4;3435;8;0;Executioner, Boss Bandit, Giant Snowball, Hog Rider, Royal Ghost, Furnace, Guards, Freeze;RangeBattle;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, The Log;RangeBattle;Goblin Barrel, Goblin Gang, Valkyrie, Cannon, Wall Breakers, Princess, Ice Spirit, Dart Goblin;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Zappies, Flying Machine, Barbarian Barrel, Poison, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#2PPG8QLYV;Matator34;1800;2;#9LVQLR;Band of Adultes;4;3435;8;0;Skeleton Barrel, Knight, Dart Goblin, Inferno Tower, Princess, Goblin Barrel, Skeleton Army, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Electro Wizard, Dark Prince, Firecracker;Duelo;Valkyrie, Archer Queen, Bomber, Tornado, Cannon, Giant Snowball, Electro Giant, Lightning;Duelo;Inferno Dragon, Balloon, Baby Dragon, Lava Hound, Arrows, Miner, Barbarians, Zap;RangeBattle;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#YGVYYCY;SegahV158;1800;3;#9LVQLR;Band of Adultes;4;3435;8;0;Royal Recruits, Golden Knight, Goblin Cage, Electro Spirit, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;P.E.K.K.A, Wizard, Electro Dragon, Guards, Tornado, Rage, Ram Rider, Ice Wizard;RangeBattle;Wall Breakers, Goblins, Skeleton Barrel, Dart Goblin, Royal Ghost, The Log, Fire Spirit, Rascals;Duelo;Furnace, Barbarian Barrel, Tesla, Skeletons, Graveyard, Poison, Knight, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-17;Dia 1;TOP_GLOBAL;#8JC9R8V2;Kakashi;1800;1;#P2P2Y880;! ShocK-13 !;5;1435;8;0;Mortar, Bowler, Baby Dragon, Electro Giant, Tornado, Lightning, Ice Wizard, Berserker;RangeBattle;Cannon, Mighty Miner, Firecracker, Hog Rider, Ice Spirit, Skeletons, The Log, Earthquake;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-07-17;Dia 1;TOP_GLOBAL;#YYCJR82LV;J3Dlux;1800;2;#P2P2Y880;! ShocK-13 !;5;1435;8;0;Firecracker, Hog Rider, Valkyrie, Earthquake, Skeletons, Ice Spirit, The Log, Tesla;RangeBattle;Royal Giant, Wizard, Royal Ghost, Fisherman, Fireball, Guards, Electro Spirit, Barbarian Barrel;RangeBattle;Archers, Giant, Zap, Prince, Inferno Dragon, Dark Prince, Poison, Goblins;Duelo;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Skeleton Army, Zappies, Arrows;Duelo;4;0;900;Tower Princess;3
